5803	12347	1000017127;1000017131;1000017135;1000017139;1000017143
5804	12351	1000017147;1000017151;1000017155;1000017159;1000017163
5805	12355	1000019601;1000019605;1000019609;1000019613;1000019617
5806	12359	1000019621;1000019625;1000019629;1000019633;1000019637
5807	12363	1000019641;1000019645;1000019649;1000019653;1000019657
5808	12367	1000016030;1000016034;1000016038;1000016042;1000016046
5809	12371	1000017167;1000017171;1000017175;1000017179;1000017183
5810	12375	1000019661;1000019665;1000019669;1000019673;1000019677
5811	12379	1000016050;1000016054;1000016058;1000016062;1000016066
5812	12383	1000017187;1000017191;1000017195;1000017199;1000017203
5813	12387	1000017207;1000017211;1000017215;1000017219;1000017223
5814	12391	1000016070;1000016074;1000016078;1000016082;1000016086
5815	12395	1000017227;1000017231;1000017235;1000017239;1000017243
5816	12399	1000017247;1000017251;1000017255;1000017259;1000017263
5817	12403	1000019681;1000019685;1000019689;1000019693;1000019697
5818	15180;12407	1000021408;1000021412
5819	9937;13078	1000016090;1000016094
5820	9941;15184	1000019701;1000019705
5821	13082;15188	1000016098;1000016102
5822	9945;15192	1000021416;1000021420
5823	15196;9949	1000021424;1000021428
5824	13086;13090	1000019709;1000019713
5825	15200;15204	1000019717;1000019721
5826	13094;13098	1000016106;1000016110
5827	9953;9957	1000019725;1000019729
5828	9961;15208	1000019733;1000019737
5829	13102;15212	1000016114;1000016118
5830	9965;15216	1000021432;1000021436
5831	12411;12415	1000021440;1000021444
5832	12419;12423	1000021448;1000021452
5833	13106;12427	1000016122;1000016126
5834	13110;12431	1000016130;1000016134
5835	9969;15220	1000019741;1000019745
5836	12435;9973	1000021456;1000021460
5837	15224;15228	1000021464;1000021468
5838	15232;15236	1000021472;1000021476
5839	12439;13114	1000016138;1000016142
5840	13118;12443	1000016146;1000016150
5841	15240;13122	1000021480;1000021484
5842	15244;13126	1000019749;1000019753
5843	15248;15252	1000021488;1000021492
5844	13130;13134	1000016154;1000016158
5845	15256;15260	1000021496;1000021500
5846	9977;15264	1000019757;1000019761
5847	12447;13138;15268	1000019765;1000019769
5848	12451;9981;12455	1000017267;1000017271
5849	15272;9985;12459	1000017275;1000017279
5850	12463;12467	1000017283;1000017287
5851	15276;15280;15284	1000021504;1000021508
5852	13142;13146;9989	1000016162;1000016166
5853	13150;13154;13158;13162;13166;13170;13174;13178;13182	1000016170;1000016174;1000016178;1000016182
5854	13186	1000016186
5855	13190	1000016190
5856	13194	1000016194;1000016198
5857	13198;13202	1000016202;1000016206
5858	15288;15292;15296	1000021512;1000021516
5859	13206;13210;13214	1000016210;1000016214
5860	13218	1000016218;1000016222
5861	13222;13226	1000016226;1000016230
5862	13230	1000016234
5863	13234;13238;13242	1000016238;1000016242
5864	13246	1000016246;1000016250
5865	12471;12475;12479;15300;9993;9997	1000019773;1000019777;1000019781;1000019785;1000019789
5866	10001;10005;12483;15304	1000019793;1000019797
5867	15308;13250;13254;13258	1000016254;1000016258
5868	10009;10013;12487;12491	1000017291;1000017295;1000017299
5869	10017;13262;13266;12495	1000016262;1000016266;1000016270;1000016274;1000016278
5870	12499;12503;12507;12511;12515;12519;12523;12527;12531;12535;12539;12543;12547;12551;12555;12559;12563;12567;12571;12575;12579;12583;12587;12591;12595	1000017303;1000017307;1000017311;1000017315;1000017319;1000017323;1000017327;1000017331;1000017335;1000017339;1000017343;1000017347;1000017351;1000017355;1000017359;1000017363;1000017367
5871	13270;12599	1000017371;1000017375
5872	10021;12603;15312;15316	1000021520;1000021524;1000021528;1000021532;1000021536
5873	12607	1000019801;1000019805;1000019809;1000019813;1000019817;1000019821;1000019825;1000019829;1000019833;1000019837;1000019841;1000019845;1000019849;1000019853;1000019857;1000019861;1000019865;1000019869;1000019873;1000019877;1000019881;1000019885;1000019889
5874	10025;15320;13274;10029;15324;15328	1000017379;1000017383
5875	15332	1000021540;1000021544;1000021548;1000021552;1000021556;1000021560;1000021564;1000021568;1000021572;1000021576;1000021580;1000021584;1000021588;1000021592;1000021596;1000021600;1000021604;1000021608;1000021612;1000021616;1000021620;1000021624;1000021628;1000021632;1000021636;1000021640;1000021644;1000021648;1000021652;1000021656;1000021660;1000021664;1000021668;1000021672;1000021676;1000021680;1000021684;1000021688;1000021692;1000021696;1000021700;1000021704;1000021708;1000021712;1000021716;1000021720;1000021724;1000021728;1000021732;1000021736;1000021740;1000021744;1000021748;1000021752;1000021756;1000021760;1000021764;1000021768;1000021772;1000021776;1000021780;1000021784;1000021788;1000021792;1000021796;1000021800;1000021804;1000021808;1000021812;1000021816;1000021820;1000021824;1000021828;1000021832;1000021836;1000021840;1000021844;1000021848;1000021852;1000021856;1000021860;1000021864;1000021868;1000021872;1000021876;1000021880;1000021884;1000021888;1000021892;1000021896;1000021900;1000021904;1000021908;1000021912;1000021916;1000021920;1000021924;1000021928;1000021932;1000021936;1000021940;1000021944;1000021948;1000021952;1000021956;1000021960;1000021964;1000021968;1000021972;1000021976;1000021980;1000021984;1000021988;1000021992;1000021996;1000022000;1000022004;1000022008;1000022012;1000022016;1000022020;1000022024;1000022028;1000022032;1000022036;1000022040;1000022044;1000022048;1000022052;1000022056;1000022060;1000022064;1000022068;1000022072;1000022076;1000022080;1000022084;1000022088;1000022092;1000022096;1000022100;1000022104;1000022108;1000022112;1000022116;1000022120;1000022124;1000022128;1000022132;1000022136;1000022140;1000022144;1000022148;1000022152;1000022156;1000022160;1000022164;1000022168;1000022172;1000022176;1000022180;1000022184;1000022188;1000022192;1000022196;1000022200
5876	15336	1000022204;1000022208;1000022212;1000022216;1000022220;1000022224;1000022228;1000022232;1000022236;1000022240;1000022244;1000022248;1000022252;1000022256;1000022260;1000022264;1000022268;1000022272;1000022276;1000022280;1000022284;1000022288;1000022292;1000022296;1000022300;1000022304;1000022308;1000022312;1000022316;1000022320;1000022324;1000022328;1000022332;1000022336;1000022340;1000022344;1000022348;1000022352;1000022356;1000022360;1000022364;1000022368;1000022372;1000022376;1000022380;1000022384;1000022388;1000022392;1000022396;1000022400;1000022404;1000022408;1000022412;1000022416;1000022420;1000022424;1000022428;1000022432;1000022436;1000022440;1000022444;1000022448
5877	13278	1000022452;1000022456;1000022460;1000022464;1000022468;1000022472;1000022476;1000022480;1000022484;1000022488;1000022492;1000022496;1000022500;1000022504;1000022508;1000022512;1000022516;1000022520;1000022524;1000022528;1000022532;1000022536;1000022540;1000022544;1000022548;1000022552;1000022556;1000022560;1000022564;1000022568;1000022572;1000022576;1000022580;1000022584;1000022588;1000022592;1000022596;1000022600;1000022604;1000022608;1000022612;1000022616;1000022620;1000022624;1000022628;1000022632;1000022636;1000022640;1000022644;1000022648;1000022652;1000022656;1000022660;1000022664;1000022668;1000022672;1000022676;1000022680;1000022684;1000022688;1000022692;1000022696;1000022700;1000022704;1000022708;1000022712;1000022716;1000022720;1000022724;1000022728;1000022732;1000022736;1000022740;1000022744;1000022748;1000022752;1000022756;1000022760;1000022764;1000022768;1000022772;1000022776;1000022780;1000022784;1000022788;1000022792;1000022796;1000022800;1000022804;1000022808;1000022812;1000022816;1000022820;1000022824;1000022828;1000022832;1000022836;1000022840;1000022844;1000022848;1000022852;1000022856;1000022860;1000022864;1000022868;1000022872;1000022876;1000022880;1000022884;1000022888;1000022892;1000022896;1000022900;1000022904;1000022908;1000022912;1000022916;1000022920;1000022924;1000022928;1000022932;1000022936;1000022940;1000022944;1000022948;1000022952;1000022956;1000022960;1000022964;1000022968;1000022972;1000022976;1000022980;1000022984;1000022988;1000022992;1000022996;1000023000;1000023004;1000023008;1000023012;1000023016
5878	15340	1000023020;1000023024;1000023028;1000023032;1000023036;1000023040;1000023044;1000023048;1000023052;1000023056;1000023060;1000023064;1000023068;1000023072;1000023076;1000023080;1000023084;1000023088;1000023092;1000023096;1000023100;1000023104;1000023108;1000023112;1000023116;1000023120;1000023124;1000023128;1000023132;1000023136;1000023140;1000023144;1000023148;1000023152;1000023156;1000023160;1000023164;1000023168;1000023172;1000023176;1000023180;1000023184;1000023188;1000023192;1000023196;1000023200;1000023204;1000023208;1000023212;1000023216;1000023220;1000023224;1000023228;1000023232;1000023236;1000023240;1000023244;1000023248;1000023252;1000023256;1000023260;1000023264;1000023268;1000023272;1000023276;1000023280;1000023284;1000023288;1000023292;1000023296;1000023300;1000023304;1000023308;1000023312;1000023316;1000023320;1000023324;1000023328;1000023332;1000023336;1000023340;1000023344;1000023348;1000023352;1000023356;1000023360;1000023364;1000023368;1000023372;1000023376;1000023380;1000023384;1000023388;1000023392;1000023396;1000023400;1000023404;1000023408;1000023412;1000023416;1000023420;1000023424;1000023428;1000023432;1000023436;1000023440;1000023444;1000023448;1000023452;1000023456;1000023460;1000023464;1000023468;1000023472;1000023476;1000023480;1000023484;1000023488;1000023492;1000023496;1000023500;1000023504;1000023508;1000023512;1000023516;1000023520;1000023524;1000023528;1000023532;1000023536;1000023540;1000023544;1000023548;1000023552;1000023556;1000023560;1000023564;1000023568;1000023572;1000023576;1000023580;1000023584;1000023588;1000023592;1000023596;1000023600;1000023604;1000023608;1000023612;1000023616;1000023620;1000023624;1000023628;1000023632;1000023636;1000023640;1000023644;1000023648;1000023652;1000023656;1000023660;1000023664;1000023668;1000023672;1000023676
5879	15344	1000023680;1000023684;1000023688;1000023692;1000023696;1000023700;1000023704;1000023708;1000023712;1000023716;1000023720;1000023724
5880	13282	1000019893;1000019897
5881	15348	1000017387;1000017391
5882	12611	1000019901;1000019905
5883	10033	1000017395;1000017399
5884	12615	1000019909;1000019913;1000019917;1000019921;1000019925;1000019929;1000019933
5885	15352	1000023728
5886	13286	1000016282
5887	10037	1000019937;1000019941
5888	12619	1000019945;1000019949
5889	15356	1000017403;1000017407
5890	12623	1000019953;1000019957
5891	15360	1000017411;1000017415
5892	15364	1000019961;1000019965
5893	10041	1000019969;1000019973
5894	13290	1000019977;1000019981
5895	13294	1000017419;1000017423
5896	13298	1000019985;1000019989
5897	13302	1000019993;1000019997
5898	12627	1000017427;1000017431
5899	12631	1000020001;1000020005
5900	12635	1000023732;1000023736
5901	15368	1000023740;1000023744
5902	13306	1000016286;1000016290
5903	13310	1000016294;1000016298
5904	13314	1000020009;1000020013
5905	13318	1000023748;1000023752
5906	13322	1000023756;1000023760
5907	13326	1000023764;1000023768
5908	13330	1000016302;1000016306
5909	13334	1000016310;1000016314
5910	10045	1000016318;1000016322
5911	13338	1000023772;1000023776
5912	13342	1000023780;1000023784
5913	13346	1000016326;1000016330
5914	13350	1000016334;1000016338
5915	10049;15372;10053;10057;10061;12639	1000016342;1000016346
5916	12643	1000023788;1000023792
5917	13354	1000023796;1000023800
5918	12647	1000017435;1000017439
5919	13358	1000016350;1000016354
5920	10065;13362	1000020017;1000020021
5921	13366	1000023804;1000023808
5922	12651	1000023812;1000023816
5923	13370	1000023820;1000023824
5924	13374	1000016358;1000016362
5925	15376	1000023828;1000023832
5926	15380	1000023836;1000023840
5927	13378;15384	1000017443;1000017447
5928	12655;13382	1000017451;1000017455
5929	12659;13386	1000023844;1000023848
5930	13390;13394	1000016366;1000016370
5931	13398;13402	1000016374;1000016378
5932	13406;13410	1000016382;1000016386
5933	13414;13418	1000016390;1000016394
5934	13422;13426	1000016398;1000016402
5935	13430;13434	1000016406;1000016410
5936	13438;13442	1000016414;1000016418
5937	13446;13450	1000016422;1000016426
5938	13454;13458	1000016430;1000016434
5939	13462;13466	1000016438;1000016442
5940	13470;13474	1000016446;1000016450
5941	13478;13482	1000016454;1000016458
5942	13486;13490	1000016462;1000016466
5943	13494;13498	1000016470;1000016474
5944	13502;13506	1000016478;1000016482
5945	13510;13514	1000016486;1000016490
5946	10069;15388	1000020025;1000020029
5947	10073;12663	1000017459;1000017463
5948	13518;15392	1000020033;1000020037
5949	13522;12667	1000017467;1000017471
5950	12671;15396	1000017475;1000017479
5951	10077;12675	1000017483;1000017487
5952	12679;13526	1000020041;1000020045
5953	13530;13534	1000017491;1000017495
5954	13538;13542	1000017499;1000017503
5955	13546;13550	1000016494;1000016498
5956	13554;13558	1000016502;1000016506
5957	13562;13566	1000016510;1000016514
5958	13570;13574	1000016518;1000016522
5959	12683;13578	1000016526;1000016530
5960	13582;13586	1000016534;1000016538
5961	13590;13594	1000016542;1000016546
5962	13598;13602	1000016550;1000016554
5963	13606;13610	1000016558;1000016562
5964	13614;13618	1000016566;1000016570
5965	13622;13626	1000016574;1000016578
5966	13630;13634	1000016582;1000016586
5967	13638;13642	1000016590;1000016594
5968	13646;13650	1000016598;1000016602
5969	13654;13658	1000016606;1000016610
5970	13662;13666	1000016614;1000016618
5971	13670;13674	1000016622;1000016626
5972	13678;13682	1000016630;1000016634
5973	13686;13690	1000016638;1000016642
5974	13694;13698	1000016646;1000016650
5975	13702;13706	1000016654;1000016658
5976	13710;13714	1000016662;1000016666
5977	13718;13722	1000017507;1000017511
5978	13726;13730	1000023852;1000023856
5979	13734;13738	1000017515;1000017519
5980	12687;13742	1000016670;1000016674
5981	13746;13750	1000016678;1000016682
5982	10081;15400	1000020049;1000020053
5983	13754;13758	1000016686;1000016690
5984	10085;13762	1000016694;1000016698
5985	13766;13770	1000016702;1000016706
5986	13774;13778	1000016710;1000016714
5987	13782;13786	1000016718;1000016722
5988	13790;13794	1000016726;1000016730
5989	13798;13802	1000016734;1000016738
5990	13806;13810	1000016742;1000016746
5991	12691;13814	1000016750;1000016754
5992	13818;13822	1000016758;1000016762
5993	13826;13830	1000016766;1000016770
5994	13834;13838	1000016774;1000016778
5995	12695;13842	1000016782;1000016786
5996	13846;13850	1000016790;1000016794
5997	13854;13858	1000016798;1000016802
5998	13862;13866	1000016806;1000016810
5999	15404;13870	1000016814;1000016818
6000	13874	1000020057
6001	12699	1000017523
6002	10089	1000020061
6003	15408	1000023860;1000023864
6004	12703;15412	1000020065;1000020069
6005	15416;12707	1000023868;1000023872
6006	10093;13878	1000020073;1000020077
6007	10097;10101	1000020081;1000020085
6008	10105	1000020089
6009	10109;15420	1000023876;1000023880
6010	15424;13882	1000023884;1000023888
6011	15428;13886	1000023892;1000023896
6012	10113;10117	1000020093;1000020097
6013	10121;15432	1000020101;1000020105
6014	13890	1000017527
6015	13894	1000017531
6016	12711	1000023900
6017	15436	1000023904;1000023908
6018	12715	1000023912;1000023916
6019	12719	1000020109;1000020113
6020	10125	1000023920;1000023924
6021	15440	1000020117;1000020121
6022	12723	1000017535;1000017539
6023	15444	1000023928;1000023932
6024	12727	1000017543;1000017547
6025	15448	1000020125;1000020129
6026	15452	1000023936;1000023940
6027	10129	1000017551;1000017555
6028	15456	1000020133;1000020137
6029	10133	1000017559;1000017563
6030	13898	1000020141;1000020145
6031	12731	1000017567;1000017571
6032	12735	1000017575;1000017579
6033	12739	1000017583;1000017587
6034	13902	1000017591;1000017595
6035	13906	1000020149;1000020153
6036	13910	1000017599;1000017603
6037	12743	1000023944;1000023948
6038	13914	1000020157;1000020161
6039	12747	1000017607;1000017611
6040	15460	1000023952;1000023956
6041	10137	1000020165;1000020169
6042	10141	1000020173;1000020177
6043	13918	1000023960;1000023964
6044	10145	1000020181;1000020185
6045	12751	1000017615;1000017619
6046	12755	1000017623;1000017627
