4733	8410;8412;11321	1000014146;1000014148
4734	11323;11325;8414	1000014150;1000014152
4735	8416;11327;11329	1000015029;1000015031
4736	8418;11331;8420	1000014154;1000014156
4737	8422;8424;11333	1000015033;1000015035
4738	11335;11337;8426	1000015037;1000015039
4739	11339	1000015041;1000015043
4740	11341;11343;8428	1000015045;1000015047
4741	8430;8432;11345	1000015049;1000015051
4742	11347	1000015053;1000015055
4743	8434;11349;8436	1000014158;1000014160;1000014162;1000014164;1000014166
4744	8438	1000014168
4745	11351;11353;11355;11357;11359;11361;11363;11365;11367;11369;11371;11373	1000015057;1000015059
4746	8440;8442;8444;11375	1000015061;1000015063
4747	11377;8446;11379;11381	1000015065;1000015067
4748	11383;11385;11387;11389	1000015069;1000015071
4749	8448;8450;8452;8454;11391;8456;11393	1000015073;1000015075
4750	11395;8458;11397;8460	1000014170;1000014172
4751	11399;11401;11403;11405;11407;11409;11411;11413;11415	1000015077;1000015079
4752	11417	1000015081;1000015083
4753	11419;11421;11423;11425	1000015085;1000015087
4754	11427;8462;8464	1000015089;1000015091;1000015093;1000015095;1000015097
4755	11429;11431	1000015099;1000015101
4756	11433	1000015103
4757	11435;11437;11439	1000015105;1000015107
4758	11441	1000015109;1000015111
4759	11443	1000015113;1000015115
4760	11445;11447	1000015117;1000015119
4761	11449	1000015121;1000015123
4762	11451	1000015125;1000015127
4763	11453;11455	1000015129;1000015131
4764	11457	1000015133;1000015135
4765	11459	1000015137
4766	11461	1000015139
4767	11463	1000015141
4768	11465	1000015143;1000015145
4769	11467	1000015147
4770	11469;8466;8468;8470;11471	1000014174;1000014176
4771	11473	1000014178;1000014180
4772	8472;8474;8476;8478;8480;8482;8484;8486;8488;8490;8492;8494;8496;8498;8500;8502;8504;8506;8508;8510;8512;8514;8516;8518;8520;8522;8524;8526;8528;8530;8532;8534;8536;8538;8540;8542;8544;8546;8548;8550;8552;8554;8556;8558;8560;8562;8564;8566;8568;8570;8572;8574;8576;8578;8580;8582;8584;8586;8588;8590;8592;8594;8596	1000014182;1000014184;1000014186;1000014188;1000014190;1000014192;1000014194;1000014196;1000014198;1000014200;1000014202;1000014204;1000014206;1000014208
4773	8598;8600;8602;8604;8606;8608;8610;8612;8614;8616;8618;8620;8622;8624;8626	1000014210;1000014212;1000014214;1000014216;1000014218;1000014220;1000014222;1000014224;1000014226;1000014228;1000014230;1000014232;1000014234;1000014236;1000014238;1000014240;1000014242;1000014244;1000014246;1000014248;1000014250;1000014252;1000014254;1000014256;1000014258;1000014260;1000014262;1000014264
4774	8628;8630;8632;8634;8636;8638;8640;8642;8644;8646;8648	1000014266;1000014268;1000014270;1000014272;1000014274;1000014276;1000014278;1000014280;1000014282;1000014284;1000014286;1000014288;1000014290;1000014292;1000014294;1000014296;1000014298;1000014300;1000014302;1000014304;1000014306
4775	8650;8652;8654;8656;8658;8660;8662;8664;8666;8668;8670;8672;8674;8676	1000014308;1000014310;1000014312;1000014314;1000014316;1000014318;1000014320;1000014322;1000014324;1000014326;1000014328;1000014330;1000014332;1000014334;1000014336;1000014338;1000014340;1000014342;1000014344;1000014346;1000014348;1000014350;1000014352;1000014354;1000014356;1000014358
4776	8678;8680;8682;8684;8686;8688;8690;8692;8694;8696	1000014360;1000014362;1000014364;1000014366;1000014368;1000014370;1000014372;1000014374;1000014376;1000014378;1000014380;1000014382;1000014384;1000014386;1000014388;1000014390;1000014392;1000014394;1000014396;1000014398;1000014400;1000014402;1000014404;1000014406
4777	8698;8700;8702;8704;8706;8708;8710;8712;8714;8716;8718;8720;8722;8724;8726;8728;8730;8732;8734;8736	1000014408;1000014410;1000014412;1000014414;1000014416;1000014418;1000014420;1000014422;1000014424;1000014426;1000014428;1000014430;1000014432;1000014434;1000014436;1000014438;1000014440;1000014442;1000014444;1000014446;1000014448;1000014450;1000014452;1000014454
4778	8738;8740;8742;8744;8746;8748;8750;8752;8754;8756;8758;8760	1000014456;1000014458;1000014460;1000014462;1000014464;1000014466;1000014468;1000014470;1000014472;1000014474;1000014476;1000014478;1000014480;1000014482;1000014484;1000014486;1000014488;1000014490;1000014492;1000014494
4779	8762;8764;8766;8768;8770;8772;8774;8776;8778;8780;8782	1000014496;1000014498;1000014500;1000014502;1000014504;1000014506;1000014508;1000014510;1000014512;1000014514;1000014516;1000014518;1000014520;1000014522;1000014524;1000014526;1000014528
4780	8784;8786;8788;8790;8792;8794;8796;8798;8800;8802;8804;8806	1000014530;1000014532;1000014534;1000014536;1000014538;1000014540;1000014542;1000014544;1000014546;1000014548;1000014550;1000014552;1000014554;1000014556;1000014558;1000014560;1000014562;1000014564;1000014566
4781	8808;8810;8812;8814;8816;8818;8820;8822	1000014568;1000014570;1000014572;1000014574;1000014576;1000014578;1000014580;1000014582;1000014584;1000014586;1000014588;1000014590;1000014592;1000014594;1000014596;1000014598;1000014600
4782	8824;8826;8828;8830;8832;8834;8836;8838;8840;8842;8844;8846;8848;8850;8852;8854;8856;8858;8860;8862;8864;8866;8868;8870;8872;8874	1000014602;1000014604;1000014606;1000014608;1000014610;1000014612;1000014614;1000014616;1000014618;1000014620;1000014622;1000014624;1000014626;1000014628;1000014630;1000014632;1000014634;1000014636;1000014638;1000014640
4783	11475;11477;11479;11481;11483	1000015149;1000015151;1000015153;1000015155;1000015157
4784	8876;11485;8878;8880;11487;8882	1000014642;1000014644
4785	8884;11489;11491;8886;8888;11493	1000014646;1000014648
4786	8890;11495;8892;8894;11497;8896	1000014650;1000014652
4787	8898;11499	1000014654;1000014656
4788	11501	1000014658;1000014660
4789	11503;11505	1000014662;1000014664
4790	11507	1000014666;1000014668
4791	8900	1000014670
4792	11509	1000015159
4793	11511	1000015161
4794	11513	1000015163
4795	11515	1000014672
4796	11517	1000015165
4797	11519	1000014674
4798	8902	1000014676;1000014678
4799	8904	1000014680;1000014682
4800	8906	1000015167;1000015169
4801	8908	1000014684;1000014686
4802	8910	1000015171;1000015173
4803	8912	1000015175;1000015177
4804	8914	1000015179;1000015181
4805	11521	1000015183;1000015185
4806	8916	1000015187;1000015189
4807	11523	1000015191;1000015193
4808	11525	1000015195;1000015197
4809	8918	1000014688;1000014690
4810	11527	1000015199;1000015201
4811	8920	1000015203;1000015205
4812	11529	1000015207;1000015209
4813	11531	1000015211;1000015213
4814	8922	1000014692;1000014694
4815	8924	1000015215;1000015217
4816	11533	1000015219;1000015221
4817	8926	1000015223;1000015225
4818	11535	1000015227;1000015229
4819	8928	1000015231;1000015233
4820	8930	1000015235;1000015237
4821	8932	1000015239;1000015241
4822	8934	1000014696;1000014698
4823	11537	1000015243;1000015245
4824	11539	1000015247;1000015249
4825	8936	1000014700;1000014702
4826	11541	1000014704;1000014706
4827	8938	1000014708;1000014710
4828	11543	1000014712;1000014714
4829	11545	1000014716;1000014718
4830	8940	1000014720;1000014722
4831	8942	1000014724;1000014726
4832	8944	1000014728;1000014730
4833	11547	1000014732;1000014734
4834	8946	1000014736;1000014738
4835	11549	1000014740;1000014742
4836	8948	1000014744;1000014746;1000014748
4837	8950;8952;11551	1000014750;1000014752
4838	8954	1000015251
4839	11553	1000015253
4840	11555	1000015255
4841	11557;8956	1000015257;1000015259
4842	8958;8960	1000014754;1000014756;1000014758
4843	11559;8962	1000014760;1000014762
4844	11561;11563	1000015261;1000015263
4845	8964;8966	1000014764;1000014766
4846	8968	1000014768
4847	8970;8972;11565	1000014770;1000014772
4848	11567;11569;8974	1000014774;1000014776
4849	11571;8976;8978;8980	1000014778
4850	8982;8984;11573;11575;8986;8988;11577;11579;8990;11581;8992	1000014780;1000014782
4851	8994;8996	1000015265;1000015267
4852	11583	1000015269
4853	11585	1000015271;1000015273
4854	8998	1000014784;1000014786
4855	9000	1000015275;1000015277
4856	9002;9004	1000014788;1000014790
4857	9006;9008	1000015279;1000015281
4858	9010;11587	1000015283;1000015285
4859	11589;11591;11593;11595;11597;11599;11601;11603	1000015287;1000015289
4860	11605;11607;11609;11611;9012	1000015291;1000015293
4861	9014;11613;9016;11615;11617;11619;11621;11623;11625;9018;11627;11629;11631;11633;11635;9020;9022;9024;9026;9028;9030;9032;11637;11639;11641	1000015295
4862	11643	1000015297;1000015299
4863	11645	1000015301;1000015303
4864	11647;11649;11651;11653;11655;11657;11659;9034;11661;11663;11665;11667;11669;11671;11673;11675;11677;11679;11681;11683	1000015305
4865	11685;11687;11689;11691;11693;11695;11697;11699;11701;11703;11705;11707;11709;11711;11713;11715;11717;11719;11721;9036	1000014792
4866	9038;9040	1000014794
4867	11723;11725;11727;11729;11731;11733;11735;11737;11739;11741;11743;11745;11747;11749;11751;11753;11755;11757;11759;11761	1000014796
4868	11763;11765;11767;11769;11771;11773;11775;11777;11779;11781;11783;11785;11787;11789;11791;11793;11795;11797;11799;11801	1000014798
4869	11803;11805;11807;11809;11811;11813;11815;11817;11819;11821;11823;9042;11825;11827;11829;11831;11833;11835;11837;11839	1000014800
4870	11841;11843;11845;11847;11849;11851;11853;11855;11857;11859;11861;11863;11865;11867;11869;11871;9044;9046;11873;11875;11877;9048;9050;9052;9054	1000014802
4871	11879;11881;11883;11885;11887;11889;11891;11893;11895;11897;11899;11901;11903;11905;11907;11909;11911;11913;11915;11917	1000015307
4872	11919;11921;11923;11925;11927;11929;11931;9056;11933;11935;11937;11939;11941;11943;11945;11947;11949;11951;11953;11955	1000015309
4873	9058	1000014804;1000014806
4874	9060	1000014808;1000014810
4875	11957;11959;11961;11963;11965;11967;11969;11971;11973;11975;11977;11979;11981;11983;11985;11987;11989;11991;11993;11995	1000014812
4876	11997;11999;12001;12003;12005;12007;12009;12011;12013;12015;12017;12019;12021;12023;12025;12027;12029;12031;12033;12035	1000014814
4877	12037;9062	1000015311;1000015313
4878	9064	1000014816
4879	12039	1000014818
4880	9066	1000014820;1000014822
4881	9068	1000014824;1000014826
4882	12041	1000015315;1000015317
4883	9070	1000014828;1000014830
4884	9072	1000014832;1000014834
4885	9074	1000014836;1000014838
4886	9076	1000014840;1000014842
4887	12043	1000014844;1000014846
4888	12045	1000014848;1000014850
4889	12047	1000015319;1000015321
4890	12049	1000015323;1000015325
4891	12051	1000014852;1000014854
4892	9078	1000015327;1000015329
4893	9080	1000014856;1000014858
4894	9082	1000014860;1000014862
4895	9084	1000014864;1000014866
4896	9086	1000015331;1000015333
4897	9088	1000014868;1000014870
4898	9090	1000014872;1000014874
4899	9092	1000015335;1000015337
4900	9094	1000015339;1000015341
4901	9096	1000015343;1000015345
4902	9098	1000014876;1000014878
4903	9100	1000014880;1000014882
4904	12053	1000015347;1000015349
4905	12055	1000015351
4906	12057	1000015353
4907	12059	1000015355;1000015357
4908	12061;12063;9102;12065	1000015359;1000015361
4909	9104;12067;12069;9106	1000015363;1000015365
4910	12071;12073;9108	1000015367;1000015369
4911	12075;9110	1000015371;1000015373
4912	9112;12077	1000015375;1000015377
4913	12079;12081;12083;12085;12087;9114;12089;9116	1000015379;1000015381
4914	12091	1000015383;1000015385;1000015387;1000015389;1000015391;1000015393;1000015395;1000015397
4915	9118;9120	1000014884;1000014886
4916	9122	1000015399;1000015401;1000015403;1000015405;1000015407;1000015409;1000015411;1000015413;1000015415;1000015417;1000015419;1000015421;1000015423;1000015425;1000015427;1000015429;1000015431;1000015433;1000015435;1000015437;1000015439;1000015441;1000015443;1000015445;1000015447;1000015449;1000015451;1000015453;1000015455;1000015457;1000015459
4917	9124;12093;9126;12095	1000015461
4918	12097;12099;12101;12103;12105;12107;12109;12111;12113;12115;12117	1000015463;1000015465
4919	12119	1000015467;1000015469;1000015471;1000015473;1000015475;1000015477
4920	12121	1000015479;1000015481
4921	12123	1000014888
4922	9128	1000014890
4923	9130	1000014892;1000014894
4924	9132	1000014896;1000014898
4925	9134	1000014900;1000014902
4926	9136	1000014904;1000014906
4927	9138	1000014908;1000014910
4928	12125	1000015483;1000015485
4929	12127	1000015487;1000015489
4930	12129	1000014912;1000014914
4931	9140	1000014916;1000014918
4932	12131	1000015491;1000015493
4933	12133	1000014920;1000014922
4934	9142	1000014924;1000014926
4935	12135	1000015495;1000015497
4936	9144	1000014928;1000014930
4937	12137;12139;12141;12143	1000015499;1000015501
4938	9146	1000014932;1000014934;1000014936;1000014938
4939	9148	1000014940;1000014942;1000014944;1000014946
4940	9150	1000014948;1000014950;1000014952;1000014954
4941	12145	1000015503;1000015505;1000015507;1000015509;1000015511;1000015513
4942	9152;12147	1000014956;1000014958
4943	12149;12151	1000015515;1000015517
4944	12153;12155	1000015519
4945	12157;9154	1000015521;1000015523
4946	9156;12159	1000014960;1000014962
4947	12161;12163	1000015525;1000015527
4948	12165;12167	1000015529;1000015531
4949	9158;12169	1000014964;1000014966
4950	9160;9162;9164;9166;9168	1000014968;1000014970
4951	12171;12173	1000015533;1000015535
4952	12175;12177	1000015537;1000015539
4953	12179	1000015541;1000015543
4954	12181;12183	1000015545
4955	12185	1000015547;1000015549
4956	12187	1000015551
4957	12189;12191	1000015553;1000015555
4958	12193;12195	1000014972;1000014974
4959	9170;9172;12197	1000015557;1000015559
4960	12199;9174;12201	1000015561;1000015563
4961	12203;12205;12207;9176;9178	1000014976;1000014978
4962	9180	1000015565;1000015567
4963	9182	1000014980;1000014982
4964	9184	1000014984;1000014986
4965	9186	1000014988;1000014990
4966	9188	1000014992;1000014994
4967	12209;12211	1000014996;1000014998
4968	12213	1000015000;1000015002
4969	12215	1000015004;1000015006
4970	9190	1000015008;1000015010
4971	9192	1000015012;1000015014
4972	9194	1000015569;1000015571
4973	9196	1000015573;1000015575
4974	9198	1000015577;1000015579
4975	9200	1000015016;1000015018
4976	9202	1000015581;1000015583
4977	9204	1000015020;1000015022
4978	9206	1000015024;1000015026
4979	9208	1000015028;1000015030
4980	9210	1000015032;1000015034
4981	9212	1000015585;1000015587
4982	9214	1000015589;1000015591
4983	9216	1000015036;1000015038
4984	9218	1000015593;1000015595
4985	9220	1000015040;1000015042
4986	9222	1000015044;1000015046
4987	9224	1000015048;1000015050
4988	9226	1000015052;1000015054
4989	9228	1000015056;1000015058
4990	9230	1000015060;1000015062
4991	9232	1000015064;1000015066
4992	9234	1000015068;1000015070
4993	9236	1000015072;1000015074
4994	9238	1000015076;1000015078
4995	9240	1000015080;1000015082
4996	9242	1000015597;1000015599
4997	9244	1000015084;1000015086
4998	9246;12217;9248;9250;9252;12219;12221	1000015088;1000015090
4999	9254	1000015092;1000015094
5000	12223;12225;12227;12229;9256;9258;12231	1000015601;1000015603
5001	9260;9262	1000015096;1000015098
5002	9264;9266	1000015100;1000015102
5003	12233;12235	1000015605;1000015607
5004	9268;12237	1000015609;1000015611
5005	12239;9270	1000015613;1000015615
5006	12241;9272	1000015617;1000015619
5007	12243;9274	1000015621;1000015623
5008	12245;12247	1000015625;1000015627
5009	9276;12249	1000015629;1000015631
5010	9278;12251	1000015633;1000015635
5011	12253;12255	1000015637;1000015639
5012	9280;9282	1000015104;1000015106
5013	9284;9286	1000015108;1000015110
5014	12257;12259	1000015112;1000015114
5015	9288;9290	1000015116;1000015118
5016	9292;9294	1000015120;1000015122
5017	9296;9298	1000015124;1000015126
5018	9300;9302	1000015128;1000015130
5019	9304;9306	1000015132;1000015134
5020	9308;9310	1000015641;1000015643
5021	9312;9314	1000015136;1000015138
5022	9316;9318	1000015645;1000015647
5023	9320;9322	1000015649;1000015651
5024	9324;12261	1000015653;1000015655
5025	12263;12265	1000015657;1000015659
5026	9326;9328	1000015661;1000015663
5027	9330;9332	1000015665;1000015667
5028	9334;12267	1000015669;1000015671
5029	9336;12269	1000015673;1000015675
5030	9338;9340	1000015677;1000015679
5031	12271;12273	1000015681;1000015683
5032	12275;9342	1000015685;1000015687
5033	9344;12277	1000015689;1000015691
5034	9346;12279	1000015693;1000015695
5035	9348;9350	1000015697;1000015699
5036	9352;12281	1000015701;1000015703
5037	9354;9356	1000015705;1000015707
5038	12283;12285	1000015709;1000015711
5039	9358;12287	1000015713;1000015715
5040	9360;9362	1000015140;1000015142
5041	9364;9366	1000015144;1000015146
5042	9368;9370	1000015148;1000015150
5043	9372;9374	1000015152;1000015154
5044	9376;9378	1000015717;1000015719
5045	9380;9382	1000015721;1000015723
5046	9384;9386	1000015725;1000015727
5047	9388;9390	1000015729;1000015731
5048	9392;9394	1000015733;1000015735
5049	12289;9396	1000015156;1000015158
5050	12291;12293	1000015160;1000015162
5051	12295;12297	1000015164;1000015166
5052	9398;12299	1000015168;1000015170
5053	12301;12303	1000015172;1000015174
5054	9400;9402	1000015176;1000015178
5055	9404;9406	1000015180;1000015182
