26967	110160;110164;110168;110172	1000110160;1000110164;1000110168;1000110172
26968	110176;110180;110184;110188	1000110176;1000110180;1000110184;1000110188
26969	106737;106741;106745;106749	1000106737;1000106741;1000106745;1000106749
26970	110192;110196;110200;110204	1000110192;1000110196;1000110200;1000110204
26971	106753;106757;106761;106765	1000106753;1000106757;1000106761;1000106765
26972	106769;106773;106777;106781	1000106769;1000106773;1000106777;1000106781
26973	106785;106789;106793;106797	1000106785;1000106789;1000106793;1000106797
26974	108211;108215;108219;108223	1000108211;1000108215;1000108219;1000108223
26975	110208;110212;110216;110220	1000110208;1000110212;1000110216;1000110220
26976	110224;110228;110232;110236	1000110224;1000110228;1000110232;1000110236
26977	110240;110244;110248;110252	1000110240;1000110244;1000110248;1000110252
26978	110256;110260;110264;110268	1000110256;1000110260;1000110264;1000110268
26979	106354;106358;106362;106366	1000106354;1000106358;1000106362;1000106366
26980	110272;110276;110280;110284	1000110272;1000110276;1000110280;1000110284
26981	110288;110292;110296;110300	1000110288;1000110292;1000110296;1000110300
26982	108227;108231;108235;108239	1000108227;1000108231;1000108235;1000108239
26983	106370;106374;106378;106382	1000106370;1000106374;1000106378;1000106382
26984	106801;106805;106809;106813	1000106801;1000106805;1000106809;1000106813
26985	108243;108247;108251;108255	1000108243;1000108247;1000108251;1000108255
26986	108259;108263;108267;108271	1000108259;1000108263;1000108267;1000108271
26987	106386;106390;106394;106398	1000106386;1000106390;1000106394;1000106398
26988	106817;106821;106825;106829	1000106817;1000106821;1000106825;1000106829
26989	106402;106406;106410;106414	1000106402;1000106406;1000106410;1000106414
26990	108275;108279;108283;108287	1000108275;1000108279;1000108283;1000108287
26991	106833;106837;106841;106845	1000106833;1000106837;1000106841;1000106845
26992	110304;110308;110312;110316	1000110304;1000110308;1000110312;1000110316
26993	110320;110324;110328;110332	1000110320;1000110324;1000110328;1000110332
26994	108291;108295;108299;108303	1000108291;1000108295;1000108299;1000108303
26995	108307;108311;108315;108319	1000108307;1000108311;1000108315;1000108319
26996	106418;106422;106426;106430	1000106418;1000106422;1000106426;1000106430
26997	108323;108327;108331;108335	1000108323;1000108327;1000108331;1000108335
26998	106434;106438;106442;106446	1000106434;1000106438;1000106442;1000106446
26999	108339;108343;108347;108351	1000108339;1000108343;1000108347;1000108351
27000	110336;110340;110344;110348	1000110336;1000110340;1000110344;1000110348
27001	108355;108359;108363;108367	1000108355;1000108359;1000108363;1000108367
27002	110352;110356;110360;110364	1000110352;1000110356;1000110360;1000110364
27003	108371;108375;108379;108383	1000108371;1000108375;1000108379;1000108383
27004	106450;106454;106458;106462	1000106450;1000106454;1000106458;1000106462
27005	108387;108391;108395;108399	1000108387;1000108391;1000108395;1000108399
27006	106466;106470;106474;106478	1000106466;1000106470;1000106474;1000106478
27007	110368;110372;110376;110380	1000110368;1000110372;1000110376;1000110380
27008	110384;110388;110392;110396	1000110384;1000110388;1000110392;1000110396
27009	106482;106486;106490;106494	1000106482;1000106486;1000106490;1000106494
27010	106849;106853;106857;106861	1000106849;1000106853;1000106857;1000106861
27011	106498;106502;106506;106510	1000106498;1000106502;1000106506;1000106510
27012	106865;106869;106873;106877	1000106865;1000106869;1000106873;1000106877
27013	106514;106518;106522;106526	1000106514;1000106518;1000106522;1000106526
27014	106530;106534;106538;106542	1000106530;1000106534;1000106538;1000106542
27015	106881;106885;106889;106893	1000106881;1000106885;1000106889;1000106893
27016	106897;106901;106905;106909	1000106897;1000106901;1000106905;1000106909
27017	110400;110404;110408;110412	1000110400;1000110404;1000110408;1000110412
27018	110416;110420;110424;110428	1000110416;1000110420;1000110424;1000110428
27019	106546;106550;106554;106558	1000106546;1000106550;1000106554;1000106558
27020	110432;110436;110440;110444	1000110432;1000110436;1000110440;1000110444
27021	110448;110452;110456;110460	1000110448;1000110452;1000110456;1000110460
27022	110464;110468;110472;110476	1000110464;1000110468;1000110472;1000110476
27023	106562;106566;106570;106574	1000106562;1000106566;1000106570;1000106574
27024	110480;110484;110488;110492	1000110480;1000110484;1000110488;1000110492
27025	110496;110500;110504;110508	1000110496;1000110500;1000110504;1000110508
27026	106913;106917;106921;106925	1000106913;1000106917;1000106921;1000106925
27027	110512;110516;110520;110524	1000110512;1000110516;1000110520;1000110524
27028	106929;106933;106937;106941	1000106929;1000106933;1000106937;1000106941
27029	108403;108407;108411;108415	1000108403;1000108407;1000108411;1000108415
27030	106945;106949;106953;106957	1000106945;1000106949;1000106953;1000106957
27031	110528;110532;110536;110540	1000110528;1000110532;1000110536;1000110540
27032	108419;108423;108427;108431	1000108419;1000108423;1000108427;1000108431
27033	106961;106965;106969;106973	1000106961;1000106965;1000106969;1000106973
27034	106578;106582;106586;106590	1000106578;1000106582;1000106586;1000106590
27035	106594;106598;106602;106606	1000106594;1000106598;1000106602;1000106606
27036	106977;106981;106985;106989	1000106977;1000106981;1000106985;1000106989
27037	106610;106614;106618;106622	1000106610;1000106614;1000106618;1000106622
27038	110544;110548;110552;110556	1000110544;1000110548;1000110552;1000110556
27039	110560;110564;110568;110572	1000110560;1000110564;1000110568;1000110572
27040	110576;110580;110584;110588	1000110576;1000110580;1000110584;1000110588
27041	110592;110596;110600;110604	1000110592;1000110596;1000110600;1000110604
27042	108435;108439;108443;108447	1000108435;1000108439;1000108443;1000108447
27043	110608;110612;110616;110620	1000110608;1000110612;1000110616;1000110620
27044	110624;110628;110632;110636	1000110624;1000110628;1000110632;1000110636
27045	106626;106630;106634;106638	1000106626;1000106630;1000106634;1000106638
27046	106993;106997;107001;107005	1000106993;1000106997;1000107001;1000107005
27047	106642;106646;106650;106654	1000106642;1000106646;1000106650;1000106654
27048	106658;106662;106666;106670	1000106658;1000106662;1000106666;1000106670
27049	106674;106678;106682;106686	1000106674;1000106678;1000106682;1000106686
27050	110640;110644;110648;110652	1000110640;1000110644;1000110648;1000110652
27051	106690;106694;106698;106702	1000106690;1000106694;1000106698;1000106702
27052	110656;110660;110664;110668	1000110656;1000110660;1000110664;1000110668
27053	110672;110676;110680;110684	1000110672;1000110676;1000110680;1000110684
27054	108451;108455;108459;108463	1000108451;1000108455;1000108459;1000108463
27055	106706;106710;106714;106718	1000106706;1000106710;1000106714;1000106718
27056	106722;106726;106730;106734	1000106722;1000106726;1000106730;1000106734
27057	106738;106742;106746;106750	1000106738;1000106742;1000106746;1000106750
27058	106754;106758;106762;106766	1000106754;1000106758;1000106762;1000106766
27059	108467;108471;108475;108479	1000108467;1000108471;1000108475;1000108479
27060	108483;108487;108491;108495	1000108483;1000108487;1000108491;1000108495
27061	107009;107013;107017;107021	1000107009;1000107013;1000107017;1000107021
27062	106770;106774;106778;106782	1000106770;1000106774;1000106778;1000106782
27063	108499;108503;108507;108511	1000108499;1000108503;1000108507;1000108511
27064	110688;110692;110696;110700	1000110688;1000110692;1000110696;1000110700
27065	107025;107029;107033;107037	1000107025;1000107029;1000107033;1000107037
27066	110704;110708;110712;110716	1000110704;1000110708;1000110712;1000110716
27067	108515;108519;108523;108527	1000108515;1000108519;1000108523;1000108527
27068	110720;110724;110728;110732	1000110720;1000110724;1000110728;1000110732
27069	106786;106790;106794;106798	1000106786;1000106790;1000106794;1000106798
27070	108531;108535;108539;108543	1000108531;1000108535;1000108539;1000108543
27071	107041;107045;107049;107053	1000107041;1000107045;1000107049;1000107053
27072	107057;107061;107065;107069	1000107057;1000107061;1000107065;1000107069
27073	107073;107077;107081;107085	1000107073;1000107077;1000107081;1000107085
27074	108547;108551;108555;108559	1000108547;1000108551;1000108555;1000108559
27075	107089;107093;107097;107101	1000107089;1000107093;1000107097;1000107101
27076	110736;110740;110744;110748	1000110736;1000110740;1000110744;1000110748
27077	108563;108567;108571;108575	1000108563;1000108567;1000108571;1000108575
27078	106802;106806;106810;106814	1000106802;1000106806;1000106810;1000106814
27079	110752;110756;110760;110764	1000110752;1000110756;1000110760;1000110764
27080	108579;108583;108587;108591	1000108579;1000108583;1000108587;1000108591
27081	110768;110772;110776;110780	1000110768;1000110772;1000110776;1000110780
27082	108595;108599;108603;108607	1000108595;1000108599;1000108603;1000108607
27083	108611;108615;108619;108623	1000108611;1000108615;1000108619;1000108623
27084	110784;110788;110792;110796	1000110784;1000110788;1000110792;1000110796
27085	108627;108631;108635;108639	1000108627;1000108631;1000108635;1000108639
27086	106818;106822;106826;106830	1000106818;1000106822;1000106826;1000106830
27087	107105;107109;107113;107117	1000107105;1000107109;1000107113;1000107117
27088	106834;106838;106842;106846	1000106834;1000106838;1000106842;1000106846
27089	106850;106854;106858;106862	1000106850;1000106854;1000106858;1000106862
27090	106866;106870;106874;106878	1000106866;1000106870;1000106874;1000106878
27091	108643;108647;108651;108655	1000108643;1000108647;1000108651;1000108655
27092	107121;107125;107129;107133	1000107121;1000107125;1000107129;1000107133
27093	108659;108663;108667;108671	1000108659;1000108663;1000108667;1000108671
27094	110800;110804;110808;110812	1000110800;1000110804;1000110808;1000110812
27095	107137;107141;107145;107149	1000107137;1000107141;1000107145;1000107149
27096	107153;107157;107161;107165	1000107153;1000107157;1000107161;1000107165
27097	108675;108679;108683;108687	1000108675;1000108679;1000108683;1000108687
27098	110816;110820;110824;110828	1000110816;1000110820;1000110824;1000110828
27099	110832;110836;110840;110844	1000110832;1000110836;1000110840;1000110844
27100	110848;110852;110856;110860	1000110848;1000110852;1000110856;1000110860
27101	108691;108695;108699;108703	1000108691;1000108695;1000108699;1000108703
27102	108707;108711;108715;108719	1000108707;1000108711;1000108715;1000108719
27103	110864;110868;110872;110876	1000110864;1000110868;1000110872;1000110876
27104	110880;110884;110888;110892	1000110880;1000110884;1000110888;1000110892
27105	107169;107173;107177;107181	1000107169;1000107173;1000107177;1000107181
27106	107185;107189;107193;107197	1000107185;1000107189;1000107193;1000107197
27107	106882;106886;106890;106894	1000106882;1000106886;1000106890;1000106894
27108	108723;108727;108731;108735	1000108723;1000108727;1000108731;1000108735
27109	108739;108743;108747;108751	1000108739;1000108743;1000108747;1000108751
27110	108755;108759;108763;108767	1000108755;1000108759;1000108763;1000108767
27111	108771;108775;108779;108783	1000108771;1000108775;1000108779;1000108783
27112	107201;107205;107209;107213	1000107201;1000107205;1000107209;1000107213
27113	110896;110900;110904;110908	1000110896;1000110900;1000110904;1000110908
27114	106898;106902;106906;106910	1000106898;1000106902;1000106906;1000106910
27115	110912;110916;110920;110924	1000110912;1000110916;1000110920;1000110924
27116	110928;110932;110936;110940	1000110928;1000110932;1000110936;1000110940
27117	106914;106918;106922;106926	1000106914;1000106918;1000106922;1000106926
27118	106930;106934;106938;106942	1000106930;1000106934;1000106938;1000106942
27119	106946;106950;106954;106958	1000106946;1000106950;1000106954;1000106958
27120	108787;108791;108795;108799	1000108787;1000108791;1000108795;1000108799
27121	106962;106966;106970;106974	1000106962;1000106966;1000106970;1000106974
27122	110944;110948;110952;110956	1000110944;1000110948;1000110952;1000110956
27123	108803;108807;108811;108815	1000108803;1000108807;1000108811;1000108815
27124	106978;106982;106986;106990	1000106978;1000106982;1000106986;1000106990
27125	108819;108823;108827;108831	1000108819;1000108823;1000108827;1000108831
27126	108835;108839;108843;108847	1000108835;1000108839;1000108843;1000108847
27127	110960;110964;110968;110972	1000110960;1000110964;1000110968;1000110972
27128	110976;110980;110984;110988	1000110976;1000110980;1000110984;1000110988
27129	107217;107221;107225;107229	1000107217;1000107221;1000107225;1000107229
27130	108851;108855;108859;108863	1000108851;1000108855;1000108859;1000108863
27131	107233;107237;107241;107245	1000107233;1000107237;1000107241;1000107245
27132	107249;107253;107257;107261	1000107249;1000107253;1000107257;1000107261
27133	110992;110996;111000;111004	1000110992;1000110996;1000111000;1000111004
27134	106994;106998;107002;107006	1000106994;1000106998;1000107002;1000107006
27135	107010;107014;107018;107022	1000107010;1000107014;1000107018;1000107022
27136	108867;108871;108875;108879	1000108867;1000108871;1000108875;1000108879
27137	111008;111012;111016;111020	1000111008;1000111012;1000111016;1000111020
27138	107026;107030;107034;107038	1000107026;1000107030;1000107034;1000107038
27139	108883;108887;108891;108895	1000108883;1000108887;1000108891;1000108895
27140	111024;111028;111032;111036	1000111024;1000111028;1000111032;1000111036
27141	111040;111044;111048;111052	1000111040;1000111044;1000111048;1000111052
27142	108899;108903;108907;108911	1000108899;1000108903;1000108907;1000108911
27143	111056;111060;111064;111068	1000111056;1000111060;1000111064;1000111068
