32778	131108;131109;131110;131111	1000130448;1000130452;1000130456;1000130460
32779	131112;131113;131114;131115	1000129810;1000129814;1000129818;1000129822
32780	131116;131117;131118;131119	1000129939;1000129943;1000129947;1000129951
32781	131120;131121;131122;131123	1000130464;1000130468;1000130472;1000130476
32782	131124;131125;131126;131127	1000129826;1000129830;1000129834;1000129838
32783	131128;131129;131130;131131	1000134241;1000134245;1000134249;1000134253
32784	131132;131133;131134;131135	1000130480;1000130484;1000130488;1000130492
32785	131136;131137;131138;131139	1000134257;1000134261;1000134265;1000134269
32786	131140;131141;131142;131143	1000129955;1000129959;1000129963;1000129967
32787	131144;131145;131146;131147	1000134273;1000134277;1000134281;1000134285
32788	131148;131149;131150;131151	1000129971;1000129975;1000129979;1000129983
32789	131152;131153;131154;131155	1000129842;1000129846;1000129850;1000129854
32790	131156;131157;131158;131159	1000130496;1000130500;1000130504;1000130508
32791	131160;131161;131162;131163	1000134289;1000134293;1000134297;1000134301
32792	131164;131165;131166;131167	1000134305;1000134309;1000134313;1000134317
32793	131168;131169;131170;131171	1000130512;1000130516;1000130520;1000130524
32794	131172;131173;131174;131175	1000134321;1000134325;1000134329;1000134333
32795	131176;131177;131178;131179	1000134337;1000134341;1000134345;1000134349
32796	131180;131181;131182;131183	1000129858;1000129862;1000129866;1000129870
32797	131184;131185;131186;131187	1000129874;1000129878;1000129882;1000129886
32798	131188;131189;131190;131191	1000129987;1000129991;1000129995;1000129999
32799	131192;131193;131194;131195	1000134353;1000134357;1000134361;1000134365
32800	131196;131197;131198;131199	1000134369;1000134373;1000134377;1000134381
32801	131200;131201;131202;131203	1000129890;1000129894;1000129898;1000129902
32802	131204;131205;131206;131207	1000130003;1000130007;1000130011;1000130015
32803	131208;131209;131210;131211	1000130019;1000130023;1000130027;1000130031
32804	131212;131213;131214;131215	1000134385;1000134389;1000134393;1000134397
32805	131216;131217;131218;131219	1000130035;1000130039;1000130043;1000130047
32806	131220;131221;131222;131223	1000130528;1000130532;1000130536;1000130540
32807	131224;131225;131226;131227	1000129906;1000129910;1000129914;1000129918
32808	131228;131229;131230;131231	1000129922;1000129926;1000129930;1000129934
32809	131232;131233;131234;131235	1000130544;1000130548;1000130552;1000130556
32810	131236;131237;131238;131239	1000130051;1000130055;1000130059;1000130063
32811	131240;131241;131242;131243	1000129938;1000129942;1000129946;1000129950
32812	131244;131245;131246;131247	1000129954;1000129958;1000129962;1000129966
32813	131248;131249;131250;131251	1000134401;1000134405;1000134409;1000134413
32814	131252;131253;131254;131255	1000130067;1000130071;1000130075;1000130079
32815	131256;131257;131258;131259	1000130083;1000130087;1000130091;1000130095
32816	131260;131261;131262;131263	1000130099;1000130103;1000130107;1000130111
32817	131264;131265;131266;131267	1000130115;1000130119;1000130123;1000130127
32818	131268;131269;131270;131271	1000129970;1000129974;1000129978;1000129982
32819	131272;131273;131274;131275	1000130131;1000130135;1000130139;1000130143
32820	131276;131277;131278;131279	1000134417;1000134421;1000134425;1000134429
32821	131280;131281;131282;131283	1000134433;1000134437;1000134441;1000134445
32822	131284;131285;131286;131287	1000130147;1000130151;1000130155;1000130159
32823	131288;131289;131290;131291	1000130163;1000130167;1000130171;1000130175
32824	131292;131293;131294;131295	1000134449;1000134453;1000134457;1000134461
32825	131296;131297;131298;131299	1000134465;1000134469;1000134473;1000134477
32826	131300;131301;131302;131303	1000130179;1000130183;1000130187;1000130191
32827	131304;131305;131306;131307	1000134481;1000134485;1000134489;1000134493
32828	131308;131309;131310;131311	1000129986;1000129990;1000129994;1000129998
32829	131312;131313;131314;131315	1000130560;1000130564;1000130568;1000130572
32830	131316;131317;131318;131319	1000130576;1000130580;1000130584;1000130588
32831	131320;131321;131322;131323	1000130002;1000130006;1000130010;1000130014
32832	131324;131325;131326;131327	1000130195;1000130199;1000130203;1000130207
32833	131328;131329;131330;131331	1000134497;1000134501;1000134505;1000134509
32834	131332;131333;131334;131335	1000130018;1000130022;1000130026;1000130030
32835	131336;131337;131338;131339	1000130592;1000130596;1000130600;1000130604
32836	131340;131341;131342;131343	1000130211;1000130215;1000130219;1000130223
32837	131344;131345;131346;131347	1000130227;1000130231;1000130235;1000130239
32838	131348;131349;131350;131351	1000130608;1000130612;1000130616;1000130620
32839	131352;131353;131354;131355	1000130624;1000130628;1000130632;1000130636
32840	131356;131357;131358;131359	1000130243;1000130247;1000130251;1000130255
32841	131360;131361;131362;131363	1000130259;1000130263;1000130267;1000130271
32842	131364;131365;131366;131367	1000130034;1000130038;1000130042;1000130046
32843	131368;131369;131370;131371	1000130640;1000130644;1000130648;1000130652
32844	131372;131373;131374;131375	1000134513;1000134517;1000134521;1000134525
32845	131376;131377;131378;131379	1000130656;1000130660;1000130664;1000130668
32846	131380;131381;131382;131383	1000130050;1000130054;1000130058;1000130062
32847	131384;131385;131386;131387	1000130275;1000130279;1000130283;1000130287
32848	131388;131389;131390;131391	1000130672;1000130676;1000130680;1000130684
32849	131392;131393;131394;131395	1000130688;1000130692;1000130696;1000130700
32850	131396;131397;131398;131399	1000130291;1000130295;1000130299;1000130303
32851	131400;131401;131402;131403	1000134529;1000134533;1000134537;1000134541
32852	131404;131405;131406;131407	1000130307;1000130311;1000130315;1000130319
32853	131408;131409;131410;131411	1000134545;1000134549;1000134553;1000134557
32854	131412;131413;131414;131415	1000130066;1000130070;1000130074;1000130078
32855	131416;131417;131418;131419	1000130323;1000130327;1000130331;1000130335
32856	131420;131421;131422;131423	1000134561;1000134565;1000134569;1000134573
32857	131424;131425;131426;131427	1000130704;1000130708;1000130712;1000130716
32858	131428;131429;131430;131431	1000130720;1000130724;1000130728;1000130732
32859	131432;131433;131434;131435	1000130339;1000130343;1000130347;1000130351
32860	131436;131437;131438;131439	1000130736;1000130740;1000130744;1000130748
32861	131440;131441;131442;131443	1000130355;1000130359;1000130363;1000130367
32862	131444;131445;131446;131447	1000130082;1000130086;1000130090;1000130094
32863	131448;131449;131450;131451	1000130752;1000130756;1000130760;1000130764
32864	131452;131453;131454;131455	1000130098;1000130102;1000130106;1000130110
32865	131456;131457;131458;131459	1000130768;1000130772;1000130776;1000130780
32866	131460;131461;131462;131463	1000134577;1000134581;1000134585;1000134589
32867	131464;131465;131466;131467	1000130114;1000130118;1000130122;1000130126
32868	131468;131469;131470;131471	1000130371;1000130375;1000130379;1000130383
32869	131472;131473;131474;131475	1000134593;1000134597;1000134601;1000134605
32870	131476;131477;131478;131479	1000130130;1000130134;1000130138;1000130142
32871	131480;131481;131482;131483	1000130146;1000130150;1000130154;1000130158
32872	131484;131485;131486;131487	1000134609;1000134613;1000134617;1000134621
32873	131488;131489;131490;131491	1000130387;1000130391;1000130395;1000130399
32874	131492;131493;131494;131495	1000134625;1000134629;1000134633;1000134637
32875	131496;131497;131498;131499	1000130162;1000130166;1000130170;1000130174
32876	131500;131501;131502;131503	1000134641;1000134645;1000134649;1000134653
32877	131504;131505;131506;131507	1000134657;1000134661;1000134665;1000134669
32878	131508;131509;131510;131511	1000130403;1000130407;1000130411;1000130415
32879	131512;131513;131514;131515	1000134673;1000134677;1000134681;1000134685
32880	131516;131517;131518;131519	1000130178;1000130182;1000130186;1000130190
32881	131520;131521;131522;131523	1000134689;1000134693;1000134697;1000134701
32882	131524;131525;131526;131527	1000130784;1000130788;1000130792;1000130796
32883	131528;131529;131530;131531	1000130800;1000130804;1000130808;1000130812
32884	131532;131533;131534;131535	1000130419;1000130423;1000130427;1000130431
32885	131536;131537;131538;131539	1000134705;1000134709;1000134713;1000134717
32886	131540;131541;131542;131543	1000134721;1000134725;1000134729;1000134733
32887	131544;131545;131546;131547	1000130816;1000130820;1000130824;1000130828
32888	131548;131549;131550;131551	1000134737;1000134741;1000134745;1000134749
32889	131552;131553;131554;131555	1000130832;1000130836;1000130840;1000130844
32890	131556;131557;131558;131559	1000134753;1000134757;1000134761;1000134765
32891	131560;131561;131562;131563	1000134769;1000134773;1000134777;1000134781
32892	131564;131565;131566;131567	1000134785;1000134789;1000134793;1000134797
32893	131568;131569;131570;131571	1000130848;1000130852;1000130856;1000130860
32894	131572;131573;131574;131575	1000130864;1000130868;1000130872;1000130876
32895	131576;131577;131578;131579	1000130194;1000130198;1000130202;1000130206
32896	131580;131581;131582;131583	1000134801;1000134805;1000134809;1000134813
32897	131584;131585;131586;131587	1000130435;1000130439;1000130443;1000130447
32898	131588;131589;131590;131591	1000130880;1000130884;1000130888;1000130892
32899	131592;131593;131594;131595	1000134817;1000134821;1000134825;1000134829
32900	131596;131597;131598;131599	1000130210;1000130214;1000130218;1000130222
32901	131600;131601;131602;131603	1000130226;1000130230;1000130234;1000130238
32902	131604;131605;131606;131607	1000130896;1000130900;1000130904;1000130908
32903	131608;131609;131610;131611	1000134833;1000134837;1000134841;1000134845
32904	131612;131613;131614;131615	1000130242;1000130246;1000130250;1000130254
32905	131616;131617;131618;131619	1000130258;1000130262;1000130266;1000130270
32906	131620;131621;131622;131623	1000130912;1000130916;1000130920;1000130924
32907	131624;131625;131626;131627	1000134849;1000134853;1000134857;1000134861
32908	131628;131629;131630;131631	1000130451;1000130455;1000130459;1000130463
32909	131632;131633;131634;131635	1000130274;1000130278;1000130282;1000130286
32910	131636;131637;131638;131639	1000130467;1000130471;1000130475;1000130479
32911	131640;131641;131642;131643	1000134865;1000134869;1000134873;1000134877
32912	131644;131645;131646;131647	1000130928;1000130932;1000130936;1000130940
32913	131648;131649;131650;131651	1000130483;1000130487;1000130491;1000130495
32914	131652;131653;131654;131655	1000134881;1000134885;1000134889;1000134893
32915	131656;131657;131658;131659	1000130290;1000130294;1000130298;1000130302
32916	131660;131661;131662;131663	1000130944;1000130948;1000130952;1000130956
32917	131664;131665;131666;131667	1000130960;1000130964;1000130968;1000130972
32918	131668;131669;131670;131671	1000130976;1000130980;1000130984;1000130988
32919	131672;131673;131674;131675	1000130306;1000130310;1000130314;1000130318
32920	131676;131677;131678;131679	1000130499;1000130503;1000130507;1000130511
32921	131680;131681;131682;131683	1000134897;1000134901;1000134905;1000134909
32922	131684;131685;131686;131687	1000134913;1000134917;1000134921;1000134925
32923	131688;131689;131690;131691	1000130322;1000130326;1000130330;1000130334
32924	131692;131693;131694;131695	1000130338;1000130342;1000130346;1000130350
32925	131696;131697;131698;131699	1000134929;1000134933;1000134937;1000134941
32926	131700;131701;131702;131703	1000130515;1000130519;1000130523;1000130527
32927	131704;131705;131706;131707	1000130354;1000130358;1000130362;1000130366
32928	131708;131709;131710;131711	1000130992;1000130996;1000131000;1000131004
32929	131712;131713;131714;131715	1000134945;1000134949;1000134953;1000134957
32930	131716;131717;131718;131719	1000130531;1000130535;1000130539;1000130543
32931	131720;131721;131722;131723	1000134961;1000134965;1000134969;1000134973
32932	131724;131725;131726;131727	1000134977;1000134981;1000134985;1000134989
32933	131728;131729;131730;131731	1000134993;1000134997;1000135001;1000135005
32934	131732;131733;131734;131735	1000130370;1000130374;1000130378;1000130382
32935	131736;131737;131738;131739	1000130547;1000130551;1000130555;1000130559
32936	131740;131741;131742;131743	1000135009;1000135013;1000135017;1000135021
32937	131744;131745;131746;131747	1000135025;1000135029;1000135033;1000135037
32938	131748;131749;131750;131751	1000135041;1000135045;1000135049;1000135053
32939	131752;131753;131754;131755	1000130563;1000130567;1000130571;1000130575
32940	131756;131757;131758;131759	1000130579;1000130583;1000130587;1000130591
32941	131760;131761;131762;131763	1000130386;1000130390;1000130394;1000130398
32942	131764;131765;131766;131767	1000135057;1000135061;1000135065;1000135069
32943	131768;131769;131770;131771	1000130402;1000130406;1000130410;1000130414
32944	131772;131773;131774;131775	1000135073;1000135077;1000135081;1000135085
32945	131776;131777;131778;131779	1000130418;1000130422;1000130426;1000130430
32946	131780;131781;131782;131783	1000130434;1000130438;1000130442;1000130446
32947	131784;131785;131786;131787	1000131008;1000131012;1000131016;1000131020
32948	131788;131789;131790;131791	1000135089;1000135093;1000135097;1000135101
32949	131792;131793;131794;131795	1000131024;1000131028;1000131032;1000131036
32950	131796;131797;131798;131799	1000130595;1000130599;1000130603;1000130607
32951	131800;131801;131802;131803	1000130450;1000130454;1000130458;1000130462
32952	131804;131805;131806;131807	1000135105;1000135109;1000135113;1000135117
32953	131808;131809;131810;131811	1000130466;1000130470;1000130474;1000130478
32954	131812;131813;131814;131815	1000130482;1000130486;1000130490;1000130494
