12783	51653;51656;51659;51662	1000051902;1000051905;1000051908;1000051911
12784	51665;51668;51671;51674	1000050461;1000050464;1000050467;1000050470
12785	50101;50104;50107;50110	1000050473;1000050476;1000050479;1000050482
12786	51633;51636;51639;51642	1000050485;1000050488;1000050491;1000050494
12787	50113;50116;50119;50122	1000051914;1000051917;1000051920;1000051923
12788	51645;51648;51651;51654	1000051024;1000051027;1000051030;1000051033
12789	51657;51660;51663;51666	1000050497;1000050500;1000050503;1000050506
12790	51677;51680;51683;51686	1000051926;1000051929;1000051932;1000051935
12791	50125;50128;50131;50134	1000051938;1000051941;1000051944;1000051947
12792	50137;50140;50143;50146	1000051036;1000051039;1000051042;1000051045
12793	51669;51672;51675;51678	1000051950;1000051953;1000051956;1000051959
12794	50149;50152;50155;50158	1000051962;1000051965;1000051968;1000051971
12795	51681;51684;51687;51690	1000050509;1000050512;1000050515;1000050518
12796	51693;51696;51699;51702	1000051974;1000051977;1000051980;1000051983
12797	51689;51705;51692;51695	1000050521;1000050524;1000050527;1000050530
12798	51698;50161;51701;50164	1000050533;1000050536;1000050539;1000050542
12799	51704;50167;51707;50170	1000050545;1000050548;1000050551;1000050554
12800	51708;51711;51714;51717	1000051986;1000051989;1000051992;1000051995
12801	50173;51720;50176;51723	1000050557;1000050560;1000050563;1000050566
12802	51710;51726;51713;51729	1000051048;1000051051;1000051054;1000051057
12803	51732;51735;51738;51741	1000051060;1000051063;1000051066;1000051069
12804	51744;50179;51747;50182	1000051072;1000051075;1000051078;1000051081
12805	51750;51753;51756;51759	1000051084;1000051087;1000051090;1000051093
12806	51762;51765;51768;51771	1000051998;1000052001;1000052004;1000052007
12807	50185;51774;50188;51777	1000051096;1000051099;1000051102;1000051105
12808	50191;51780;50194;51783	1000051108;1000051111;1000051114;1000051117
12809	51786;51716;50197;50200	1000052010;1000052013;1000052016;1000052019
12810	50203;50206;50209;50212	1000051120;1000051123;1000051126;1000051129
12811	51789;51792;51795;51798	1000052022;1000052025;1000052028;1000052031
12812	50215;50218;51801;50221	1000050569;1000050572;1000050575;1000050578
12813	51719;50224;51722;51725	1000050581;1000050584;1000050587;1000050590
12814	51728;51731;50227;51734	1000050593;1000050596;1000050599;1000050602
12815	50230;50233;50236;50239	1000052034;1000052037;1000052040;1000052043
12816	50242;51737;50245;50248	1000050605;1000050608;1000050611;1000050614
12817	50251;51740;51743;50254	1000050617;1000050620;1000050623;1000050626
12818	50257;50260;50263;50266	1000052046;1000052049;1000052052;1000052055
12819	51746;51749;51752;51755	1000052058;1000052061;1000052064;1000052067
12820	51804;50269;50272;51807	1000051132;1000051135;1000051138;1000051141
12821	51810;51813;51816;51819	1000052070;1000052073;1000052076;1000052079
12822	51822;51758;51761;51825	1000050629;1000050632;1000050635;1000050638
12823	51764;51767;50275;51770	1000050641;1000050644;1000050647;1000050650
12824	51773;50278;50281;50284	1000052082;1000052085;1000052088;1000052091
12825	50287;50290;50293;50296	1000052094;1000052097;1000052100;1000052103
12826	51828;51831;51834;51837	1000050653;1000050656;1000050659;1000050662
12827	50299;51840;51776;51843	1000052106;1000052109;1000052112;1000052115
12828	51779;51782;51785;51788	1000050665;1000050668;1000050671;1000050674
12829	51846;51849;50302;51791	1000050677;1000050680;1000050683;1000050686
12830	51794;50305;50308;51797	1000050689;1000050692;1000050695;1000050698
12831	51800;51852;50311;51803	1000050701;1000050704;1000050707;1000050710
12832	51806;50314;51809;51812	1000050713;1000050716;1000050719;1000050722
12833	50317;50320;51855;51815	1000050725;1000050728;1000050731;1000050734
12834	50323;51818;51821;50326	1000050737;1000050740;1000050743;1000050746
12835	51824;51827;51830;51833	1000050749;1000050752;1000050755;1000050758
12836	51836;51839;51842;51845	1000050761;1000050764;1000050767;1000050770
12837	51848;51851;51854;51857	1000051144;1000051147;1000051150;1000051153
12838	51858;51861;51864;51867	1000050773;1000050776;1000050779;1000050782
12839	51870;51873;51876;51879	1000050785;1000050788;1000050791;1000050794
12840	50329;50332;50335;50338	1000051156;1000051159;1000051162;1000051165
12841	50341;50344;50347;50350	1000050797;1000050800;1000050803;1000050806
12842	50353;50356;51860;51882	1000050809;1000050812;1000050815;1000050818
12843	50359;51885;51888;51863	1000050821;1000050824;1000050827;1000050830
12844	51891;51894;51897;51900	1000050833;1000050836;1000050839;1000050842
12845	51903;51906;51909;51912	1000050845;1000050848;1000050851;1000050854
12846	51915;50362;51866;51918	1000052118;1000052121;1000052124;1000052127
12847	51869;51872;51875;51878	1000051168;1000051171;1000051174;1000051177
12848	51921;51924;51927;51930	1000051180;1000051183;1000051186;1000051189
12849	51881;51884;51887;51890	1000051192;1000051195;1000051198;1000051201
12850	51893;51933;51896;51899	1000050857;1000050860;1000050863;1000050866
12851	50365;50368;50371;50374	1000050869;1000050872;1000050875;1000050878
12852	50377;50380;50383;50386	1000051204;1000051207;1000051210;1000051213
12853	51936;51939;51942;51945	1000052130;1000052133;1000052136;1000052139
12854	51902;51905;51908;51911	1000051216;1000051219;1000051222;1000051225
12855	50389;51914;50392;50395	1000051228;1000051231;1000051234;1000051237
12856	50398;50401;50404;50407	1000052142;1000052145;1000052148;1000052151
12857	51917;51920;51923;51926	1000050881;1000050884;1000050887;1000050890
12858	51948;51951;51954;51957	1000050893;1000050896;1000050899;1000050902
12859	50410;50413;50416;50419	1000051240;1000051243;1000051246;1000051249
12860	50422;50425;50428;50431	1000050905;1000050908;1000050911;1000050914
12861	50434;50437;50440;50443	1000050917;1000050920;1000050923;1000050926
12862	50446;50449;50452;50455	1000050929;1000050932;1000050935;1000050938
12863	50458;50461;50464;50467	1000050941;1000050944;1000050947;1000050950
12864	51929;51932;51935;51938	1000050953;1000050956;1000050959;1000050962
12865	51941;51944;51947;51950	1000052154;1000052157;1000052160;1000052163
12866	51960;51963;51966;51969	1000051252;1000051255;1000051258;1000051261
12867	50470;50473;50476;50479	1000052166;1000052169;1000052172;1000052175
12868	51953;51956;51959;51962	1000050965;1000050968;1000050971;1000050974
12869	51972;51975;51978;51981	1000050977;1000050980;1000050983;1000050986
12870	51984;51987;51990;51993	1000052178;1000052181;1000052184;1000052187
12871	51996;51999;52002;52005	1000051264;1000051267;1000051270;1000051273
12872	50482;50485;50488;50491	1000051276;1000051279;1000051282;1000051285
12873	52008;52011;52014;52017	1000050989;1000050992;1000050995;1000050998
12874	52020;52023;52026;52029	1000051001;1000051004;1000051007;1000051010
12875	52032;52035;52038;52041	1000052190;1000052193;1000052196;1000052199
12876	51965;51968;51971;51974	1000051288;1000051291;1000051294;1000051297
12877	52044;52047;52050;52053	1000051300;1000051303;1000051306;1000051309
12878	50494;50497;51977;50500	1000052202;1000052205;1000052208;1000052211
12879	51980;52056;52059;51983	1000051013;1000051016;1000051019;1000051022
12880	52062;52065;52068;52071	1000051025;1000051028;1000051031;1000051034
12881	52074;51986;52077;52080	1000052214;1000052217;1000052220;1000052223
12882	50503;50506;50509;50512	1000051037;1000051040;1000051043;1000051046
12883	52083;52086;52089;52092	1000051312;1000051315;1000051318;1000051321
12884	51989;51992;51995;51998	1000051324;1000051327;1000051330;1000051333
12885	52095;52098;52101;52104	1000052226;1000052229;1000052232;1000052235
12886	52001;52107;52004;52110	1000052238;1000052241;1000052244;1000052247
12887	52007;52010;52013;52016	1000051049;1000051052;1000051055;1000051058
12888	52113;52116;52119;52122	1000051061;1000051064;1000051067;1000051070
12889	52125;52128;52131;52134	1000051073;1000051076;1000051079;1000051082
12890	52019;52022;52025;52028	1000052250;1000052253;1000052256;1000052259
12891	52137;52140;52143;52146	1000051336;1000051339;1000051342;1000051345
12892	50515;50518;50521;50524	1000052262;1000052265;1000052268;1000052271
12893	50527;50530;50533;50536	1000052274;1000052277;1000052280;1000052283
12894	52149;52152;52155;52158	1000051348;1000051351;1000051354;1000051357
12895	52031;52034;52037;52040	1000051085;1000051088;1000051091;1000051094
12896	50539;50542;50545;50548	1000052286;1000052289;1000052292;1000052295
12897	52043;52161;52164;50551	1000052298;1000052301;1000052304;1000052307
12898	52046;52049;52052;52055	1000051360;1000051363;1000051366;1000051369
12899	50554;52167;50557;50560	1000052310;1000052313;1000052316;1000052319
12900	52058;52061;52064;52067	1000051372;1000051375;1000051378;1000051381
12901	52070;52073;52076;52079	1000051384;1000051387;1000051390;1000051393
12902	52082;52085;52088;52091	1000051396;1000051399;1000051402;1000051405
12903	50563;50566;50569;50572	1000052322;1000052325;1000052328;1000052331
12904	52094;52097;52100;52103	1000051408;1000051411;1000051414;1000051417
12905	52170;52173;52176;52179	1000051420;1000051423;1000051426;1000051429
12906	52182;52185;52188;52191	1000051097;1000051100;1000051103;1000051106
12907	50575;50578;50581;50584	1000052334;1000052337;1000052340;1000052343
12908	52106;52109;52112;52115	1000051432;1000051435;1000051438;1000051441
12909	50587;50590;50593;50596	1000051109;1000051112;1000051115;1000051118
12910	50599;50602;50605;50608	1000052346;1000052349;1000052352;1000052355
12911	52118;52121;52124;52127	1000052358;1000052361;1000052364;1000052367
12912	52130;52133;52136;52139	1000051444;1000051447;1000051450;1000051453
12913	50611;50614;50617;50620	1000052370;1000052373;1000052376;1000052379
12914	52142;52145;52148;52151	1000051121;1000051124;1000051127;1000051130
12915	52194;52197;52200;52203	1000051456;1000051459;1000051462;1000051465
12916	52206;52209;52212;52215	1000051133;1000051136;1000051139;1000051142
12917	50623;50626;50629;50632	1000052382;1000052385;1000052388;1000052391
12918	52218;52221;52224;52227	1000051145;1000051148;1000051151;1000051154
12919	50635;50638;50641;50644	1000052394;1000052397;1000052400;1000052403
12920	52230;52233;52236;52239	1000051468;1000051471;1000051474;1000051477
12921	50647;50650;50653;50656	1000051480;1000051483;1000051486;1000051489
12922	52242;52245;52248;52251	1000052406;1000052409;1000052412;1000052415
12923	52254;52257;52260;52263	1000051157;1000051160;1000051163;1000051166
12924	50659;50662;50665;50668	1000051169;1000051172;1000051175;1000051178
12925	50671;50674;50677;50680	1000051181;1000051184;1000051187;1000051190
12926	52154;50683;52157;52160	1000051492;1000051495;1000051498;1000051501
12927	50686;50689;50692;50695	1000051193;1000051196;1000051199;1000051202
12928	52266;52269;52272;52275	1000051205;1000051208;1000051211;1000051214
12929	52278;52281;52284;52287	1000052418;1000052421;1000052424;1000052427
12930	50698;50701;50704;50707	1000051504;1000051507;1000051510;1000051513
12931	50710;50713;50716;50719	1000051217;1000051220;1000051223;1000051226
12932	52290;52293;52296;52299	1000051229;1000051232;1000051235;1000051238
12933	50722;50725;50728;50731	1000051516;1000051519;1000051522;1000051525
12934	50734;50737;50740;50743	1000052430;1000052433;1000052436;1000052439
12935	52163;52166;52169;52172	1000052442;1000052445;1000052448;1000052451
12936	52175;52178;52181;52184	1000052454;1000052457;1000052460;1000052463
12937	52187;52190;52193;52196	1000051528;1000051531;1000051534;1000051537
12938	52302;52305;52308;52311	1000051540;1000051543;1000051546;1000051549
12939	52199;52202;52205;52208	1000052466;1000052469;1000052472;1000052475
12940	52314;52317;52320;52323	1000052478;1000052481;1000052484;1000052487
12941	52326;52329;52332;52335	1000052490;1000052493;1000052496;1000052499
12942	50746;50749;50752;50755	1000052502;1000052505;1000052508;1000052511
12943	52338;52341;52344;52347	1000051552;1000051555;1000051558;1000051561
12944	52211;52214;52217;52220	1000051564;1000051567;1000051570;1000051573
12945	52223;52226;52229;52232	1000052514;1000052517;1000052520;1000052523
12946	52350;52353;52356;52359	1000051576;1000051579;1000051582;1000051585
12947	50758;50761;50764;50767	1000051588;1000051591;1000051594;1000051597
12948	52235;52238;52241;52244	1000051600;1000051603;1000051606;1000051609
12949	50770;50773;50776;50779	1000051612;1000051615;1000051618;1000051621
12950	52247;52250;52253;52256	1000051241;1000051244;1000051247;1000051250
12951	52362;52365;52368;52371	1000051253;1000051256;1000051259;1000051262
12952	52259;52262;52265;52268	1000051265;1000051268;1000051271;1000051274
12953	52374;52377;52380;52383	1000051624;1000051627;1000051630;1000051633
12954	52386;52389;52392;52395	1000052526;1000052529;1000052532;1000052535
12955	52271;52274;52277;52280	1000051636;1000051639;1000051642;1000051645
12956	50782;50785;50788;50791	1000051648;1000051651;1000051654;1000051657
12957	52283;52286;52289;52292	1000052538;1000052541;1000052544;1000052547
12958	52295;52298;52301;52304	1000051277;1000051280;1000051283;1000051286
12959	52398;52401;52404;52407	1000051289;1000051292;1000051295;1000051298
12960	52410;52413;52416;52419	1000051301;1000051304;1000051307;1000051310
12961	52307;52310;52313;52316	1000052550;1000052553;1000052556;1000052559
12962	52422;52425;52428;52431	1000052562;1000052565;1000052568;1000052571
12963	50794;50797;50800;50803	1000052574;1000052577;1000052580;1000052583
12964	52434;52437;52440;52443	1000051313;1000051316;1000051319;1000051322
12965	52446;52449;52452;52455	1000051325;1000051328;1000051331;1000051334
12966	52458;52461;52464;52467	1000051337;1000051340;1000051343;1000051346
12967	52470;52473;52476;52479	1000052586;1000052589;1000052592;1000052595
12968	50806;50809;50812;50815	1000052598;1000052601;1000052604;1000052607
12969	50818;50821;50824;50827	1000051349;1000051352;1000051355;1000051358
12970	50830;50833;50836;50839	1000051660;1000051663;1000051666;1000051669
12971	52482;52485;52488;52491	1000051672;1000051675;1000051678;1000051681
12972	50842;50845;50848;50851	1000051361;1000051364;1000051367;1000051370
12973	52494;52497;52500;52503	1000051684;1000051687;1000051690;1000051693
12974	52319;52322;52325;52328	1000051373;1000051376;1000051379;1000051382
12975	50854;50857;50860;50863	1000051385;1000051388;1000051391;1000051394
12976	50866;50869;50872;50875	1000051696;1000051699;1000051702;1000051705
12977	50878;50881;50884;50887	1000051708;1000051711;1000051714;1000051717
12978	52331;52334;52337;52340	1000051720;1000051723;1000051726;1000051729
12979	52506;52509;52512;52515	1000051732;1000051735;1000051738;1000051741
12980	52343;52346;52349;52352	1000051744;1000051747;1000051750;1000051753
12981	52355;52358;52361;52364	1000051756;1000051759;1000051762;1000051765
12982	52518;52521;52524;52527	1000052610;1000052613;1000052616;1000052619
12983	50890;50893;50896;50899	1000051768;1000051771;1000051774;1000051777
12984	52367;52370;52373;52376	1000051780;1000051783;1000051786;1000051789
12985	52530;52533;52536;52539	1000052622;1000052625;1000052628;1000052631
12986	50902;50905;50908;50911	1000051792;1000051795;1000051798;1000051801
12987	52542;52545;52548;52551	1000051397;1000051400;1000051403;1000051406
12988	50914;50917;50920;50923	1000051804;1000051807;1000051810;1000051813
12989	52554;52557;52560;52563	1000051816;1000051819;1000051822;1000051825
12990	52566;52569;52572;52575	1000051409;1000051412;1000051415;1000051418
12991	52578;52581;52584;52587	1000051828;1000051831;1000051834;1000051837
